X, Y, State
171, 126, 127.5
171, 127, 255.0
171, 128, 127.5
171, 129, 127.5
171, 130, 255.0
171, 131, 127.5
171, 132, 255.0
171, 133, 127.5
171, 134, 127.5
171, 135, 127.5
171, 136, 127.5
171, 137, 127.5
171, 138, 127.5
171, 139, 255.0
171, 140, 127.5
171, 141, 127.5
171, 142, 127.5
171, 143, 255.0
171, 144, 127.5
171, 145, 127.5
171, 146, 127.5
171, 147, 127.5
171, 148, 127.5
171, 149, 127.5
171, 150, 127.5
171, 151, 127.5
171, 152, 127.5
171, 153, 127.5
171, 154, 255.0
171, 155, 127.5
171, 156, 127.5
171, 157, 127.5
171, 158, 127.5
171, 159, 0.0
171, 160, 127.5
171, 161, 127.5
171, 162, 127.5
171, 163, 255.0
171, 164, 255.0
171, 165, 127.5
171, 166, 255.0
171, 167, 255.0
171, 168, 255.0
171, 169, 127.5
171, 170, 255.0
171, 171, 127.5
171, 172, 255.0
171, 173, 255.0
171, 174, 255.0
171, 175, 255.0
171, 176, 127.5
171, 177, 127.5
171, 178, 127.5
171, 179, 127.5
171, 180, 255.0
171, 181, 127.5
171, 182, 255.0
171, 183, 127.5
171, 184, 255.0
171, 185, 127.5
171, 186, 127.5
171, 187, 255.0
171, 188, 127.5
171, 189, 255.0
171, 190, 255.0
171, 191, 127.5
171, 192, 255.0
171, 193, 127.5
171, 194, 127.5
171, 195, 127.5
171, 196, 127.5
171, 197, 127.5
171, 198, 127.5
171, 199, 127.5
172, 0, 255.0
172, 1, 127.5
172, 2, 127.5
172, 3, 127.5
172, 4, 127.5
172, 5, 127.5
172, 6, 127.5
172, 7, 255.0
172, 8, 127.5
172, 9, 127.5
172, 10, 255.0
172, 11, 127.5
172, 12, 255.0
172, 13, 127.5
172, 14, 127.5
172, 15, 127.5
172, 16, 127.5
172, 17, 255.0
172, 18, 127.5
172, 19, 127.5
172, 20, 127.5
172, 21, 127.5
172, 22, 255.0
172, 23, 255.0
172, 24, 127.5
172, 25, 127.5
172, 26, 127.5
172, 27, 255.0
172, 28, 127.5
172, 29, 127.5
172, 30, 127.5
172, 31, 255.0
172, 32, 127.5
172, 33, 255.0
172, 34, 255.0
172, 35, 127.5
172, 36, 255.0
172, 37, 127.5
172, 38, 127.5
172, 39, 255.0
172, 40, 255.0
172, 41, 127.5
172, 42, 127.5
172, 43, 255.0
172, 44, 127.5
172, 45, 127.5
172, 46, 127.5
172, 47, 255.0
172, 48, 127.5
172, 49, 127.5
172, 50, 127.5
172, 51, 127.5
172, 52, 127.5
172, 53, 0.0
172, 54, 255.0
172, 55, 255.0
172, 56, 255.0
172, 57, 255.0
172, 58, 127.5
172, 59, 127.5
172, 60, 127.5
172, 61, 127.5
172, 62, 127.5
172, 63, 127.5
172, 64, 127.5
172, 65, 127.5
172, 66, 127.5
172, 67, 255.0
172, 68, 255.0
172, 69, 127.5
172, 70, 255.0
172, 71, 127.5
172, 72, 255.0
172, 73, 255.0
172, 74, 255.0
172, 75, 255.0
172, 76, 127.5
172, 77, 127.5
172, 78, 127.5
172, 79, 127.5
172, 80, 127.5
172, 81, 127.5
172, 82, 127.5
172, 83, 127.5
172, 84, 255.0
172, 85, 255.0
172, 86, 127.5
172, 87, 127.5
172, 88, 127.5
172, 89, 255.0
172, 90, 0.0
172, 91, 127.5
172, 92, 127.5
172, 93, 127.5
172, 94, 127.5
172, 95, 127.5
172, 96, 127.5
172, 97, 127.5
172, 98, 127.5
172, 99, 255.0
172, 100, 127.5
172, 101, 127.5
172, 102, 127.5
172, 103, 127.5
172, 104, 127.5
172, 105, 255.0
172, 106, 255.0
172, 107, 127.5
172, 108, 127.5
172, 109, 127.5
172, 110, 127.5
172, 111, 127.5
172, 112, 255.0
172, 113, 127.5
172, 114, 127.5
172, 115, 255.0
172, 116, 127.5
172, 117, 127.5
172, 118, 255.0
172, 119, 127.5
172, 120, 127.5
172, 121, 255.0
172, 122, 127.5
172, 123, 255.0
172, 124, 255.0
172, 125, 127.5
172, 126, 127.5
172, 127, 127.5
172, 128, 127.5
172, 129, 127.5
172, 130, 127.5
172, 131, 127.5
172, 132, 255.0
172, 133, 127.5
172, 134, 255.0
172, 135, 127.5
172, 136, 127.5
172, 137, 127.5
172, 138, 127.5
172, 139, 127.5
172, 140, 127.5
172, 141, 255.0
172, 142, 127.5
172, 143, 127.5
172, 144, 127.5
172, 145, 127.5
172, 146, 127.5
172, 147, 255.0
172, 148, 127.5
172, 149, 255.0
172, 150, 255.0
172, 151, 127.5
172, 152, 127.5
172, 153, 127.5
172, 154, 127.5
172, 155, 127.5
172, 156, 127.5
172, 157, 127.5
172, 158, 127.5
172, 159, 127.5
172, 160, 127.5
172, 161, 127.5
172, 162, 127.5
172, 163, 255.0
172, 164, 255.0
172, 165, 127.5
172, 166, 255.0
172, 167, 127.5
172, 168, 127.5
172, 169, 127.5
172, 170, 127.5
172, 171, 127.5
172, 172, 127.5
172, 173, 127.5
172, 174, 255.0
172, 175, 0.0
172, 176, 255.0
172, 177, 255.0
172, 178, 127.5
172, 179, 255.0
172, 180, 127.5
172, 181, 0.0
172, 182, 255.0
172, 183, 127.5
172, 184, 127.5
172, 185, 127.5
172, 186, 255.0
172, 187, 255.0
172, 188, 255.0
172, 189, 127.5
172, 190, 127.5
172, 191, 127.5
172, 192, 255.0
172, 193, 127.5
172, 194, 127.5
172, 195, 127.5
172, 196, 127.5
172, 197, 255.0
172, 198, 255.0
172, 199, 127.5
173, 0, 127.5
173, 1, 255.0
173, 2, 127.5
173, 3, 127.5
173, 4, 127.5
173, 5, 127.5
173, 6, 127.5
173, 7, 127.5
173, 8, 127.5
173, 9, 255.0
173, 10, 127.5
173, 11, 127.5
173, 12, 127.5
173, 13, 255.0
173, 14, 255.0
173, 15, 127.5
173, 16, 127.5
173, 17, 127.5
173, 18, 255.0
173, 19, 127.5
173, 20, 127.5
173, 21, 127.5
173, 22, 255.0
173, 23, 127.5
173, 24, 255.0
173, 25, 127.5
173, 26, 127.5
173, 27, 127.5
173, 28, 127.5
173, 29, 127.5
173, 30, 127.5
173, 31, 127.5
173, 32, 255.0
173, 33, 255.0
173, 34, 255.0
173, 35, 255.0
173, 36, 127.5
173, 37, 127.5
173, 38, 127.5
173, 39, 127.5
173, 40, 127.5
173, 41, 255.0
173, 42, 127.5
173, 43, 0.0
173, 44, 127.5
173, 45, 0.0
173, 46, 127.5
173, 47, 127.5
173, 48, 255.0
173, 49, 127.5
173, 50, 127.5
173, 51, 127.5
173, 52, 127.5
173, 53, 127.5
173, 54, 0.0
173, 55, 127.5
173, 56, 255.0
173, 57, 0.0
173, 58, 127.5
173, 59, 255.0
173, 60, 255.0
173, 61, 127.5
173, 62, 0.0
173, 63, 127.5
173, 64, 255.0
173, 65, 255.0
173, 66, 255.0
173, 67, 127.5
173, 68, 255.0
173, 69, 127.5
173, 70, 0.0
173, 71, 127.5
173, 72, 255.0
173, 73, 127.5
173, 74, 127.5
173, 75, 127.5
173, 76, 127.5
173, 77, 255.0
173, 78, 127.5
173, 79, 255.0
173, 80, 127.5
173, 81, 127.5
173, 82, 255.0
173, 83, 127.5
173, 84, 255.0
173, 85, 127.5
173, 86, 127.5
173, 87, 127.5
173, 88, 127.5
173, 89, 127.5
173, 90, 255.0
173, 91, 127.5
173, 92, 255.0
173, 93, 127.5
173, 94, 127.5
173, 95, 255.0
173, 96, 127.5
173, 97, 127.5
173, 98, 255.0
173, 99, 127.5
173, 100, 127.5
173, 101, 255.0
173, 102, 127.5
173, 103, 127.5
173, 104, 255.0
173, 105, 127.5
173, 106, 127.5
173, 107, 127.5
173, 108, 255.0
173, 109, 127.5
173, 110, 127.5
173, 111, 127.5
173, 112, 127.5
173, 113, 127.5
173, 114, 127.5
173, 115, 127.5
173, 116, 255.0
173, 117, 127.5
173, 118, 127.5
173, 119, 127.5
173, 120, 127.5
173, 121, 127.5
173, 122, 255.0
173, 123, 127.5
173, 124, 255.0
173, 125, 255.0
173, 126, 255.0
173, 127, 255.0
173, 128, 127.5
173, 129, 127.5
173, 130, 127.5
173, 131, 255.0
173, 132, 255.0
173, 133, 127.5
173, 134, 255.0
173, 135, 127.5
173, 136, 127.5
173, 137, 255.0
173, 138, 127.5
173, 139, 127.5
173, 140, 255.0
173, 141, 127.5
173, 142, 255.0
173, 143, 255.0
173, 144, 127.5
173, 145, 127.5
173, 146, 127.5
173, 147, 127.5
173, 148, 255.0
173, 149, 127.5
173, 150, 255.0
173, 151, 127.5
173, 152, 127.5
173, 153, 255.0
173, 154, 255.0
173, 155, 127.5
173, 156, 255.0
173, 157, 127.5
173, 158, 127.5
173, 159, 255.0
173, 160, 127.5
173, 161, 255.0
173, 162, 255.0
173, 163, 127.5
173, 164, 255.0
173, 165, 127.5
173, 166, 255.0
173, 167, 255.0
173, 168, 127.5
173, 169, 127.5
173, 170, 127.5
173, 171, 127.5
173, 172, 127.5
173, 173, 255.0
173, 174, 127.5
173, 175, 127.5
173, 176, 255.0
173, 177, 127.5
173, 178, 255.0
173, 179, 255.0
173, 180, 255.0
173, 181, 127.5
173, 182, 127.5
173, 183, 127.5
173, 184, 127.5
173, 185, 127.5
173, 186, 127.5
173, 187, 255.0
173, 188, 255.0
173, 189, 127.5
173, 190, 255.0
173, 191, 127.5
173, 192, 127.5
173, 193, 127.5
173, 194, 0.0
173, 195, 127.5
173, 196, 127.5
173, 197, 127.5
173, 198, 127.5
173, 199, 127.5
174, 0, 127.5
174, 1, 255.0
174, 2, 127.5
174, 3, 255.0
174, 4, 127.5
174, 5, 127.5
174, 6, 127.5
174, 7, 255.0
174, 8, 127.5
174, 9, 255.0
174, 10, 255.0
174, 11, 127.5
174, 12, 127.5
174, 13, 127.5
174, 14, 127.5
174, 15, 255.0
174, 16, 255.0
174, 17, 127.5
174, 18, 127.5
174, 19, 127.5
174, 20, 255.0
174, 21, 255.0
174, 22, 255.0
174, 23, 255.0
174, 24, 127.5
174, 25, 255.0
174, 26, 127.5
174, 27, 127.5
174, 28, 255.0
174, 29, 127.5
174, 30, 127.5
174, 31, 127.5
174, 32, 127.5
174, 33, 127.5
174, 34, 127.5
174, 35, 127.5
174, 36, 255.0
174, 37, 255.0
174, 38, 255.0
174, 39, 127.5
174, 40, 127.5
174, 41, 127.5
174, 42, 127.5
174, 43, 127.5
174, 44, 0.0
174, 45, 127.5
174, 46, 127.5
174, 47, 127.5
174, 48, 127.5
174, 49, 255.0
174, 50, 127.5
174, 51, 255.0
174, 52, 255.0
174, 53, 255.0
174, 54, 127.5
174, 55, 127.5
174, 56, 127.5
174, 57, 255.0
174, 58, 127.5
174, 59, 127.5
174, 60, 127.5
174, 61, 127.5
174, 62, 255.0
174, 63, 255.0
174, 64, 127.5
174, 65, 127.5
174, 66, 127.5
174, 67, 127.5
174, 68, 255.0
174, 69, 127.5
174, 70, 127.5
174, 71, 255.0
174, 72, 255.0
174, 73, 127.5
174, 74, 127.5
174, 75, 255.0
174, 76, 127.5
174, 77, 255.0
174, 78, 127.5
174, 79, 127.5
174, 80, 127.5
174, 81, 127.5
174, 82, 127.5
174, 83, 127.5
174, 84, 255.0
174, 85, 255.0
174, 86, 127.5
174, 87, 127.5
174, 88, 127.5
174, 89, 127.5
174, 90, 127.5
174, 91, 127.5
174, 92, 255.0
174, 93, 127.5
174, 94, 255.0
174, 95, 255.0
174, 96, 127.5
174, 97, 255.0
174, 98, 255.0
174, 99, 255.0
174, 100, 255.0
174, 101, 127.5
174, 102, 255.0
174, 103, 255.0
174, 104, 255.0
174, 105, 255.0
174, 106, 127.5
174, 107, 127.5
174, 108, 127.5
174, 109, 127.5
174, 110, 127.5
174, 111, 255.0
174, 112, 127.5
174, 113, 127.5
174, 114, 255.0
174, 115, 127.5
174, 116, 127.5
174, 117, 127.5
174, 118, 255.0
174, 119, 255.0
174, 120, 127.5
174, 121, 127.5
174, 122, 127.5
174, 123, 127.5
174, 124, 127.5
174, 125, 127.5
174, 126, 127.5
174, 127, 127.5
174, 128, 127.5
174, 129, 127.5
174, 130, 127.5
174, 131, 255.0
174, 132, 255.0
174, 133, 255.0
174, 134, 255.0
174, 135, 127.5
174, 136, 255.0
174, 137, 127.5
174, 138, 127.5
174, 139, 127.5
174, 140, 127.5
174, 141, 127.5
174, 142, 255.0
174, 143, 255.0
174, 144, 127.5
174, 145, 255.0
174, 146, 127.5
174, 147, 255.0
174, 148, 127.5
174, 149, 127.5
174, 150, 127.5
174, 151, 127.5
174, 152, 255.0
174, 153, 255.0
174, 154, 255.0
174, 155, 127.5
174, 156, 255.0
174, 157, 255.0
174, 158, 127.5
174, 159, 127.5
174, 160, 127.5
174, 161, 127.5
174, 162, 127.5
174, 163, 127.5
174, 164, 127.5
174, 165, 255.0
174, 166, 127.5
174, 167, 127.5
174, 168, 127.5
174, 169, 127.5
174, 170, 127.5
174, 171, 127.5
174, 172, 127.5
174, 173, 255.0
174, 174, 127.5
174, 175, 127.5
174, 176, 127.5
174, 177, 127.5
174, 178, 127.5
174, 179, 255.0
174, 180, 127.5
174, 181, 127.5
174, 182, 127.5
174, 183, 127.5
174, 184, 127.5
174, 185, 127.5
174, 186, 127.5
174, 187, 127.5
174, 188, 127.5
174, 189, 127.5
174, 190, 127.5
174, 191, 127.5
174, 192, 255.0
174, 193, 127.5
174, 194, 127.5
174, 195, 127.5
174, 196, 255.0
174, 197, 255.0
174, 198, 127.5
174, 199, 127.5
175, 0, 255.0
175, 1, 255.0
175, 2, 127.5
175, 3, 255.0
175, 4, 127.5
175, 5, 127.5
175, 6, 255.0
175, 7, 127.5
175, 8, 127.5
175, 9, 255.0
175, 10, 127.5
175, 11, 255.0
175, 12, 255.0
175, 13, 127.5
175, 14, 127.5
175, 15, 127.5
175, 16, 255.0
175, 17, 127.5
175, 18, 127.5
175, 19, 127.5
175, 20, 127.5
175, 21, 255.0
175, 22, 127.5
175, 23, 127.5
175, 24, 255.0
175, 25, 127.5
175, 26, 127.5
175, 27, 127.5
175, 28, 127.5
175, 29, 255.0
175, 30, 127.5
175, 31, 127.5
175, 32, 127.5
175, 33, 127.5
175, 34, 255.0
175, 35, 127.5
175, 36, 255.0
175, 37, 127.5
175, 38, 127.5
175, 39, 127.5
175, 40, 255.0
175, 41, 255.0
175, 42, 127.5
175, 43, 127.5
175, 44, 127.5
175, 45, 127.5
175, 46, 127.5
175, 47, 127.5
175, 48, 127.5
175, 49, 127.5
175, 50, 255.0
175, 51, 255.0
175, 52, 127.5
175, 53, 255.0
175, 54, 127.5
175, 55, 127.5
175, 56, 255.0
175, 57, 255.0
175, 58, 255.0
175, 59, 255.0
175, 60, 255.0
175, 61, 127.5
175, 62, 255.0
175, 63, 127.5
175, 64, 127.5
175, 65, 255.0
175, 66, 127.5
175, 67, 127.5
175, 68, 127.5
175, 69, 127.5
175, 70, 255.0
175, 71, 127.5
175, 72, 127.5
175, 73, 127.5
175, 74, 255.0
175, 75, 127.5
175, 76, 127.5
175, 77, 255.0
175, 78, 127.5
175, 79, 255.0
175, 80, 127.5
175, 81, 0.0
175, 82, 127.5
175, 83, 255.0
175, 84, 127.5
175, 85, 255.0
175, 86, 127.5
175, 87, 127.5
175, 88, 127.5
175, 89, 127.5
175, 90, 127.5
175, 91, 127.5
175, 92, 255.0
175, 93, 127.5
175, 94, 255.0
175, 95, 127.5
175, 96, 255.0
175, 97, 255.0
175, 98, 127.5
175, 99, 255.0
175, 100, 127.5
175, 101, 127.5
175, 102, 127.5
175, 103, 127.5
175, 104, 127.5
175, 105, 127.5
175, 106, 127.5
175, 107, 127.5
175, 108, 255.0
175, 109, 127.5
175, 110, 127.5
175, 111, 127.5
175, 112, 127.5
175, 113, 255.0
175, 114, 127.5
175, 115, 127.5
175, 116, 255.0
175, 117, 255.0
175, 118, 127.5
175, 119, 127.5
175, 120, 127.5
175, 121, 255.0
175, 122, 255.0
175, 123, 255.0
175, 124, 255.0
175, 125, 255.0
175, 126, 255.0
175, 127, 127.5
175, 128, 127.5
175, 129, 127.5
175, 130, 127.5
175, 131, 127.5
175, 132, 127.5
175, 133, 127.5
175, 134, 127.5
175, 135, 127.5
175, 136, 127.5
175, 137, 127.5
175, 138, 127.5
175, 139, 127.5
175, 140, 255.0
175, 141, 0.0
175, 142, 127.5
175, 143, 127.5
175, 144, 255.0
175, 145, 127.5
175, 146, 127.5
175, 147, 127.5
175, 148, 255.0
175, 149, 255.0
175, 150, 127.5
175, 151, 127.5
175, 152, 127.5
175, 153, 255.0
175, 154, 127.5
175, 155, 255.0
175, 156, 127.5
175, 157, 255.0
175, 158, 255.0
175, 159, 127.5
175, 160, 127.5
175, 161, 127.5
175, 162, 255.0
175, 163, 127.5
175, 164, 127.5
175, 165, 127.5
175, 166, 127.5
175, 167, 127.5
175, 168, 127.5
175, 169, 127.5
175, 170, 127.5
175, 171, 127.5
175, 172, 127.5
175, 173, 255.0
175, 174, 127.5
175, 175, 127.5
175, 176, 127.5
175, 177, 127.5
175, 178, 255.0
175, 179, 127.5
175, 180, 127.5
175, 181, 255.0
175, 182, 127.5
175, 183, 127.5
175, 184, 255.0
175, 185, 127.5
175, 186, 0.0
175, 187, 127.5
175, 188, 255.0
175, 189, 127.5
175, 190, 127.5
175, 191, 255.0
175, 192, 255.0
175, 193, 255.0
175, 194, 255.0
175, 195, 127.5
175, 196, 127.5
175, 197, 127.5
175, 198, 127.5
175, 199, 127.5
176, 0, 255.0
176, 1, 127.5
176, 2, 255.0
176, 3, 255.0
176, 4, 127.5
176, 5, 127.5
176, 6, 127.5
176, 7, 127.5
176, 8, 127.5
176, 9, 255.0
176, 10, 255.0
176, 11, 255.0
176, 12, 127.5
176, 13, 127.5
176, 14, 127.5
176, 15, 127.5
176, 16, 127.5
176, 17, 127.5
176, 18, 255.0
176, 19, 127.5
176, 20, 127.5
176, 21, 127.5
176, 22, 127.5
176, 23, 127.5
176, 24, 127.5
176, 25, 127.5
176, 26, 127.5
176, 27, 127.5
176, 28, 127.5
176, 29, 127.5
176, 30, 255.0
176, 31, 255.0
176, 32, 127.5
176, 33, 127.5
176, 34, 127.5
176, 35, 0.0
176, 36, 127.5
176, 37, 127.5
176, 38, 127.5
176, 39, 255.0
176, 40, 127.5
176, 41, 255.0
176, 42, 127.5
176, 43, 255.0
176, 44, 127.5
176, 45, 127.5
176, 46, 127.5
176, 47, 127.5
176, 48, 0.0
176, 49, 127.5
176, 50, 127.5
176, 51, 255.0
176, 52, 127.5
176, 53, 127.5
176, 54, 255.0
176, 55, 255.0
176, 56, 127.5
176, 57, 127.5
176, 58, 127.5
176, 59, 255.0
176, 60, 127.5
176, 61, 127.5
176, 62, 255.0
176, 63, 255.0
176, 64, 127.5
176, 65, 255.0
176, 66, 255.0
176, 67, 127.5
176, 68, 255.0
176, 69, 127.5
176, 70, 127.5
176, 71, 255.0
176, 72, 255.0
176, 73, 127.5
176, 74, 127.5
176, 75, 127.5
176, 76, 127.5
176, 77, 127.5
176, 78, 127.5
176, 79, 127.5
176, 80, 255.0
176, 81, 127.5
176, 82, 127.5
176, 83, 127.5
176, 84, 127.5
176, 85, 255.0
176, 86, 255.0
176, 87, 255.0
176, 88, 255.0
176, 89, 127.5
176, 90, 255.0
176, 91, 127.5
176, 92, 127.5
176, 93, 255.0
176, 94, 127.5
176, 95, 127.5
176, 96, 127.5
176, 97, 255.0
176, 98, 127.5
176, 99, 255.0
176, 100, 255.0
176, 101, 127.5
176, 102, 255.0
176, 103, 255.0
176, 104, 127.5
176, 105, 127.5
176, 106, 127.5
176, 107, 127.5
176, 108, 127.5
176, 109, 127.5
176, 110, 255.0
176, 111, 255.0
176, 112, 255.0
176, 113, 127.5
176, 114, 127.5
176, 115, 127.5
176, 116, 127.5
176, 117, 127.5
176, 118, 127.5
176, 119, 255.0
176, 120, 127.5
176, 121, 255.0
176, 122, 127.5
176, 123, 255.0
176, 124, 127.5
176, 125, 255.0
176, 126, 127.5
176, 127, 127.5
176, 128, 127.5
176, 129, 127.5
176, 130, 255.0
176, 131, 127.5
176, 132, 127.5
176, 133, 255.0
176, 134, 127.5
176, 135, 255.0
176, 136, 127.5
176, 137, 127.5
176, 138, 127.5
176, 139, 255.0
176, 140, 127.5
176, 141, 127.5
176, 142, 255.0
176, 143, 127.5
176, 144, 255.0
176, 145, 127.5
176, 146, 255.0
176, 147, 255.0
176, 148, 127.5
176, 149, 127.5
176, 150, 127.5
176, 151, 255.0
176, 152, 127.5
176, 153, 127.5
176, 154, 127.5
176, 155, 127.5
176, 156, 127.5
176, 157, 127.5
176, 158, 127.5
176, 159, 255.0
176, 160, 127.5
176, 161, 127.5
176, 162, 127.5
176, 163, 127.5
176, 164, 255.0
176, 165, 127.5
176, 166, 127.5
176, 167, 255.0
176, 168, 255.0
176, 169, 127.5
176, 170, 127.5
176, 171, 255.0
176, 172, 255.0
176, 173, 127.5
176, 174, 255.0
176, 175, 127.5
176, 176, 127.5
176, 177, 127.5
176, 178, 127.5
176, 179, 255.0
176, 180, 0.0
176, 181, 127.5
176, 182, 255.0
176, 183, 127.5
176, 184, 127.5
176, 185, 127.5
176, 186, 127.5
176, 187, 127.5
176, 188, 127.5
176, 189, 127.5
176, 190, 127.5
176, 191, 127.5
176, 192, 127.5
176, 193, 255.0
176, 194, 255.0
176, 195, 255.0
176, 196, 127.5
176, 197, 127.5
176, 198, 255.0
176, 199, 255.0
177, 0, 127.5
177, 1, 127.5
177, 2, 127.5
177, 3, 127.5
177, 4, 0.0
177, 5, 127.5
177, 6, 0.0
177, 7, 127.5
177, 8, 127.5
177, 9, 255.0
177, 10, 127.5
177, 11, 0.0
177, 12, 255.0
177, 13, 255.0
177, 14, 255.0
177, 15, 127.5
177, 16, 255.0
177, 17, 127.5
177, 18, 127.5
177, 19, 127.5
177, 20, 127.5
177, 21, 255.0
177, 22, 127.5
177, 23, 127.5
177, 24, 255.0
177, 25, 127.5
177, 26, 127.5
177, 27, 127.5
177, 28, 255.0
177, 29, 127.5
177, 30, 127.5
177, 31, 127.5
177, 32, 127.5
177, 33, 127.5
177, 34, 127.5
177, 35, 127.5
177, 36, 255.0
177, 37, 127.5
177, 38, 127.5
177, 39, 255.0
177, 40, 127.5
177, 41, 255.0
177, 42, 127.5
177, 43, 127.5
177, 44, 127.5
177, 45, 127.5
177, 46, 127.5
177, 47, 255.0
177, 48, 127.5
177, 49, 127.5
177, 50, 255.0
177, 51, 127.5
177, 52, 255.0
177, 53, 127.5
177, 54, 127.5
177, 55, 127.5
177, 56, 255.0
177, 57, 255.0
177, 58, 255.0
177, 59, 255.0
177, 60, 0.0
177, 61, 127.5
177, 62, 127.5
177, 63, 255.0
177, 64, 127.5
177, 65, 255.0
177, 66, 127.5
177, 67, 127.5
177, 68, 255.0
177, 69, 127.5
177, 70, 255.0
177, 71, 127.5
177, 72, 127.5
177, 73, 127.5
177, 74, 127.5
177, 75, 127.5
177, 76, 255.0
177, 77, 255.0
177, 78, 255.0
177, 79, 255.0
177, 80, 255.0
177, 81, 127.5
177, 82, 127.5
177, 83, 255.0
177, 84, 255.0
177, 85, 127.5
177, 86, 127.5
177, 87, 127.5
177, 88, 255.0
177, 89, 127.5
177, 90, 127.5
177, 91, 255.0
177, 92, 127.5
177, 93, 0.0
177, 94, 255.0
177, 95, 255.0
177, 96, 255.0
177, 97, 127.5
177, 98, 127.5
177, 99, 255.0
177, 100, 127.5
177, 101, 255.0
177, 102, 127.5
177, 103, 127.5
177, 104, 255.0
177, 105, 127.5
177, 106, 127.5
177, 107, 127.5
177, 108, 127.5
177, 109, 127.5
177, 110, 127.5
177, 111, 255.0
177, 112, 127.5
177, 113, 127.5
177, 114, 127.5
177, 115, 255.0
177, 116, 127.5
177, 117, 127.5
177, 118, 255.0
177, 119, 127.5
177, 120, 127.5
177, 121, 127.5
177, 122, 127.5
177, 123, 127.5
177, 124, 127.5
177, 125, 127.5
177, 126, 255.0
177, 127, 127.5
177, 128, 127.5
177, 129, 127.5
177, 130, 127.5
177, 131, 127.5
177, 132, 255.0
177, 133, 127.5
177, 134, 255.0
177, 135, 127.5
177, 136, 127.5
177, 137, 255.0
177, 138, 127.5
177, 139, 127.5
177, 140, 255.0
177, 141, 127.5
177, 142, 255.0
177, 143, 127.5
177, 144, 255.0
177, 145, 127.5
177, 146, 127.5
177, 147, 255.0
177, 148, 127.5
177, 149, 127.5
177, 150, 127.5
177, 151, 255.0
177, 152, 127.5
177, 153, 255.0
177, 154, 127.5
177, 155, 255.0
177, 156, 255.0
177, 157, 127.5
177, 158, 127.5
177, 159, 255.0
177, 160, 127.5
177, 161, 127.5
177, 162, 255.0
177, 163, 127.5
177, 164, 255.0
177, 165, 255.0
177, 166, 127.5
177, 167, 255.0
177, 168, 127.5
177, 169, 127.5
177, 170, 127.5
177, 171, 255.0
177, 172, 255.0
177, 173, 255.0
177, 174, 127.5
177, 175, 127.5
177, 176, 255.0
177, 177, 127.5
177, 178, 255.0
177, 179, 255.0
177, 180, 127.5
177, 181, 127.5
177, 182, 127.5
177, 183, 127.5
177, 184, 127.5
177, 185, 127.5
177, 186, 127.5
177, 187, 0.0
177, 188, 127.5
177, 189, 255.0
177, 190, 127.5
177, 191, 127.5
177, 192, 127.5
177, 193, 127.5
177, 194, 255.0
177, 195, 127.5
177, 196, 255.0
177, 197, 127.5
177, 198, 127.5
177, 199, 127.5
178, 0, 127.5
178, 1, 127.5
178, 2, 127.5
178, 3, 127.5
178, 4, 127.5
178, 5, 127.5
178, 6, 127.5
178, 7, 255.0
178, 8, 255.0
178, 9, 127.5
178, 10, 127.5
178, 11, 255.0
178, 12, 255.0
178, 13, 127.5
178, 14, 255.0
178, 15, 255.0
178, 16, 255.0
178, 17, 255.0
178, 18, 127.5
178, 19, 255.0
178, 20, 127.5
178, 21, 255.0
178, 22, 255.0
178, 23, 127.5
178, 24, 0.0
178, 25, 127.5
178, 26, 127.5
178, 27, 127.5
178, 28, 127.5
178, 29, 127.5
178, 30, 255.0
178, 31, 255.0
178, 32, 127.5
178, 33, 127.5
178, 34, 255.0
178, 35, 0.0
178, 36, 127.5
178, 37, 0.0
178, 38, 127.5
178, 39, 127.5
178, 40, 127.5
178, 41, 255.0
178, 42, 255.0
178, 43, 127.5
178, 44, 127.5
178, 45, 127.5
178, 46, 255.0
178, 47, 127.5
178, 48, 255.0
178, 49, 127.5
178, 50, 255.0
178, 51, 255.0
178, 52, 127.5
178, 53, 127.5
178, 54, 0.0
178, 55, 127.5
178, 56, 255.0
178, 57, 255.0
178, 58, 127.5
178, 59, 255.0
178, 60, 127.5
178, 61, 127.5
178, 62, 127.5
178, 63, 255.0
178, 64, 255.0
178, 65, 255.0
178, 66, 255.0
178, 67, 255.0
178, 68, 127.5
178, 69, 127.5
178, 70, 127.5
178, 71, 127.5
178, 72, 127.5
178, 73, 127.5
178, 74, 127.5
178, 75, 127.5
178, 76, 255.0
178, 77, 127.5
178, 78, 127.5
178, 79, 127.5
178, 80, 255.0
178, 81, 127.5
178, 82, 127.5
178, 83, 255.0
178, 84, 127.5
178, 85, 0.0
178, 86, 255.0
178, 87, 127.5
178, 88, 127.5
178, 89, 127.5
178, 90, 127.5
178, 91, 127.5
178, 92, 127.5
178, 93, 255.0
178, 94, 127.5
178, 95, 127.5
178, 96, 255.0
178, 97, 127.5
178, 98, 127.5
178, 99, 255.0
178, 100, 255.0
178, 101, 127.5
178, 102, 127.5
178, 103, 127.5
178, 104, 255.0
178, 105, 127.5
178, 106, 127.5
178, 107, 255.0
178, 108, 127.5
178, 109, 127.5
178, 110, 127.5
178, 111, 127.5
178, 112, 255.0
178, 113, 255.0
178, 114, 255.0
178, 115, 255.0
178, 116, 127.5
178, 117, 127.5
178, 118, 255.0
178, 119, 127.5
178, 120, 127.5
178, 121, 255.0
178, 122, 255.0
178, 123, 127.5
178, 124, 127.5
